frame,x,y,particle
83,90.07394366197182,754.6091549295775,481
83,734.9181818181818,656.2,373
83,645.3846153846154,724.5769230769231,544
83,637.171875,724.375,449
83,742.0,714.5,512
83,740.0,691.0,424
83,80.0,673.0,547
83,752.7530266343825,702.7142857142857,518
83,759.2857142857143,659.7142857142857,455
83,986.0,888.0,381
83,54.31701631701632,755.7319347319348,395
83,988.2923076923076,897.5384615384615,412
83,844.9354838709677,1013.258064516129,574
83,974.1052631578947,929.578947368421,507
83,642.0,1019.34,255
83,996.075,1018.5375,548
83,853.0,1014.0,575
83,649.7312925170068,651.4829931972789,346
83,635.1428571428571,1013.0,578
83,859.258064516129,1012.6774193548387,576
83,651.4,1011.48,538
83,849.4,1002.4,577
83,757.5407166123779,941.3908794788274,565
83,635.020618556701,992.2268041237113,332
83,774.7628865979382,974.5876288659794,491
83,640.0,962.0,386
83,654.6,977.5487179487179,493
83,996.551724137931,960.7241379310345,536
83,657.0,943.5,526
83,637.0,941.0,387
83,776.6870748299319,945.7721088435375,528
83,1000.0,941.484076433121,537
83,758.0,974.0,549
83,628.0,613.0,531
83,623.7482993197278,657.4897959183673,268
83,641.0729166666666,615.5208333333334,401
83,68.74285714285715,348.6857142857143,486
83,520.2121212121212,343.989898989899,562
83,40.11764705882353,346.1764705882353,529
83,494.0,324.5,499
83,296.4463894967177,351.5492341356674,482
83,640.4655172413793,317.32758620689657,582
83,288.0,313.5,405
83,62.421052631578945,306.5263157894737,581
83,489.4,346.5,573
83,625.4512195121952,305.9512195121951,583
83,42.41935483870968,180.48387096774192,186
83,28.793650793650794,142.47619047619048,472
83,62.0,131.5,551
83,286.2631578947368,128.26315789473685,579
83,45.8780487804878,111.7560975609756,580
83,278.85714285714283,86.05714285714286,569
83,274.0,68.0,570
83,630.0608108108108,623.7905405405405,561
83,50.0,300.0,568
83,266.9947643979058,368.12041884816756,495
83,611.47197640118,323.9734513274336,487
83,283.5,361.5,509
83,512.0526315789474,365.36842105263156,484
83,641.3,588.0,497
83,645.3235294117648,557.0588235294117,555
83,732.3563535911602,485.94198895027625,553
83,754.7888349514564,483.67233009708735,556
83,636.9043824701196,455.1155378486056,572
83,622.222,439.806,530
83,524.0183486238532,427.0183486238532,457
83,501.03333333333336,409.3,498
83,623.0,581.5,571
83,279.8550724637681,396.72463768115944,584
83,502.75,401.0,458
83,286.5,377.5,586
83,276.9655172413793,381.1034482758621,585
83,295.26050420168065,386.10084033613447,552
83,504.0,371.5,533
83,526.5,389.0,534
83,527.2463768115942,398.1014492753623,519
83,278.06666666666666,389.5,511
84,868.2774193548387,785.9311827956989,426
84,633.3695652173913,811.0434782608696,521
84,69.10505836575875,822.6031128404669,560
84,85.82642487046633,820.7875647668394,524
84,660.0448717948718,779.7692307692307,543
84,74.5,850.0,396
84,95.0,761.0,523
84,91.64429530201342,747.2751677852349,481
84,743.0,714.5,518
84,54.14244186046512,753.0697674418604,395
84,747.7560975609756,725.7317073170732,512
84,855.5714285714286,719.4285714285714,291
84,754.204152249135,701.3321799307959,424
84,735.2926829268292,659.9756097560976,373
84,624.3596837944664,660.3675889328064,268
84,655.0,641.0,589
84,975.7544378698225,881.2958579881657,567
84,639.0,736.0,449
84,859.3040935672515,893.1578947368421,546
84,648.9928057553957,653.5647482014389,346
84,992.5909090909091,885.8636363636364,381
84,993.0,1018.5,548
84,650.7727272727273,1011.7727272727273,538
84,636.25,1012.75,578
84,636.9333333333333,991.0666666666667,332
84,653.542372881356,991.1355932203389,493
84,658.0,976.0,386
84,774.3928571428571,973.2946428571429,491
84,642.9824561403509,1020.1052631578947,255
84,1002.3626373626373,889.554945054945,566
84,997.0,960.0,536
84,979.0,941.0,507
84,775.25,942.8571428571429,528
84,752.7446808510638,950.1276595744681,423
84,999.6144578313254,941.8975903614457,537
84,760.9494949494949,932.0,565
84,975.1739130434783,928.1304347826087,520
84,881.2244897959183,897.8571428571429,545
84,987.4150943396227,895.9622641509434,412
84,766.0,944.5,564
84,629.1826923076923,631.6153846153846,561
84,48.0,195.5,587
84,641.1940298507462,615.7164179104477,401
84,45.16129032258065,328.51612903225805,550
84,613.0,324.0,487
84,494.0,324.0,573
84,286.4742813918306,368.41830559757943,509
84,638.1206896551724,319.8965517241379,582
84,49.0,313.5,581
84,520.974358974359,312.61538461538464,593
84,496.0,308.0,499
84,51.6,300.6,568
84,47.0,190.0,473
84,42.39473684210526,178.05263157894737,186
84,30.288888888888888,139.62222222222223,472
84,63.73118279569893,136.6021505376344,551
84,286.1463414634146,128.9512195121951,579
84,46.75471698113208,111.64150943396227,580
84,273.0,75.0,570
84,634.8620689655172,617.1034482758621,531
84,66.91304347826087,334.4782608695652,592
84,40.832116788321166,353.6970802919708,529
84,632.0,302.0,583
84,633.0,340.0,557
84,615.0333333333333,337.9,588
84,642.7543859649123,594.859649122807,497
84,640.0,546.5,555
84,636.5,528.5,590
84,733.7007575757576,494.3863636363636,553
84,736.25,467.0,554
84,628.4051020408164,455.4877551020408,572
84,508.0,432.0,456
84,506.655737704918,418.21311475409834,498
84,756.4652278177458,487.1534772182254,556
84,524.6555555555556,420.52222222222224,457
84,68.0,347.0,486
84,67.87096774193549,361.55645161290323,591
84,506.5882352941176,365.05882352941177,484
84,507.0,373.0,533
84,517.2666666666667,344.50666666666666,562
84,283.57142857142856,395.57142857142856,511
84,288.0576923076923,404.53846153846155,584
84,525.9816513761468,385.5045871559633,534
85,657.3333333333334,777.1666666666666,543
85,634.991452991453,805.3247863247864,521
85,68.91761363636364,813.9488636363636,560
85,658.0,792.0,598
85,872.6698564593302,805.3732057416267,426
85,60.0,787.0,558
85,657.5,785.5,597
85,85.81172839506173,809.6975308641976,524
85,59.0,781.0,599
85,89.28571428571429,774.8857142857142,354
85,289.0,678.0,594
85,639.44,734.92,544
85,96.575,748.725,481
85,54.8921568627451,728.6764705882352,395
85,854.0,715.0,291
85,87.34343434343434,718.939393939394,601
85,853.0,710.5,595
85,315.4074074074074,710.0370370370371,596
85,752.3235294117648,711.4301470588235,518
85,83.36363636363636,840.3181818181819,602
85,653.0,753.0,449
85,75.0,843.0,600
85,651.9625,1013.9375,538
85,973.8412438625205,877.7364975450082,567
85,635.5,1014.5,578
85,644.1960784313726,1018.3137254901961,255
85,734.5,657.0,373
85,774.5,967.5523255813954,491
85,634.0,954.0,387
85,765.0,949.5,564
85,652.4386363636364,971.8818181818182,386
85,753.2238372093024,951.6656976744187,423
85,656.0,933.5,526
85,75.0,848.5,396
85,996.8984375,941.84375,537
85,657.0,928.0,605
85,759.8181818181819,928.9727272727273,565
85,773.2697095435684,935.2323651452282,528
85,880.32,898.24,545
85,987.5365853658536,892.780487804878,412
85,887.5,884.0,604
85,856.9291338582677,885.8740157480315,546
85,998.7153700189754,879.8311195445921,381
85,853.0,863.8727272727273,603
85,976.0,928.0,520
85,765.5762711864406,652.3559322033898,455
85,636.2058823529412,998.7647058823529,332
85,630.5151515151515,642.7219251336899,561
85,287.80555555555554,335.25,482
85,67.15384615384616,333.7692307692308,592
85,42.03856749311295,354.31404958677683,529
85,640.990990990991,327.8783783783784,582
85,619.9734513274336,323.34513274336285,487
85,52.0,310.0,581
85,53.0,301.0,568
85,529.4736842105264,298.82456140350877,593
85,51.44,217.52,587
85,617.65,340.7,588
85,275.0,201.0,606
85,271.0,177.0,607
85,40.56164383561644,174.05479452054794,186
85,287.0,167.0,608
85,261.7142857142857,146.28571428571428,611
85,61.48275862068966,132.5632183908046,551
85,285.2181818181818,129.6909090909091,579
85,649.5633187772926,655.1877729257642,346
85,31.56382978723404,132.21808510638297,472
85,46.816901408450704,113.61971830985915,580
85,287.0,178.0,609
85,299.47893258426967,383.5561797752809,552
85,284.0,120.0,610
85,269.9984251968504,383.38740157480316,585
85,65.38578680203045,365.5482233502538,591
85,621.0,586.0,571
85,631.1666666666666,547.8,613
85,624.0,520.0,590
85,754.3333333333334,515.1666666666666,612
85,732.8125,497.5738636363636,553
85,756.3098591549295,489.7943661971831,556
85,631.0627802690583,463.96860986547085,572
85,517.5,428.0,456
85,522.3846153846154,426.4230769230769,457
85,639.1666666666666,551.8125,555
85,508.244094488189,422.1732283464567,498
85,524.42,414.16,519
85,504.5348837209302,362.4186046511628,562
85,502.0,369.0,484
85,525.6290322580645,377.33870967741933,534
85,74.0,359.0,486
85,504.4,378.4,614
85,285.5,380.5,586
85,282.0,390.05263157894734,511
85,504.9259259259259,401.74074074074076,458
85,505.0,374.0,533
86,83.98924731182795,823.4408602150538,524
86,854.0,707.5,595
86,68.14405010438414,800.7849686847599,560
86,650.5882352941177,755.9411764705883,449
86,642.2538190364278,777.6169212690952,543
86,91.5893536121673,764.8136882129278,523
86,54.404761904761905,722.3333333333334,395
86,872.7105263157895,810.6947368421053,426
86,628.8827160493827,651.533950617284,561
86,745.5777777777778,670.8222222222222,373
86,650.0467032967033,656.5357142857143,346
86,764.9238095238095,652.2333333333333,455
86,625.0,617.5,531
86,622.5,603.5,401
86,646.25,602.25,497
86,630.7441860465116,575.0697674418604,571
86,984.6246524559778,872.3762743280815,567
86,633.0,566.5,555
86,754.3333333333334,692.6666666666666,424
86,853.5,862.0,603
86,753.3556034482758,945.9375,423
86,887.5384615384615,887.9230769230769,604
86,1001.0,1022.5,548
86,634.9722222222222,1018.5277777777778,578
86,648.0,1011.5,538
86,654.7478260869565,1000.895652173913,493
86,631.9776951672862,982.3828996282527,332
86,881.4065934065934,957.5934065934066,615
86,882.0,948.0,616
86,639.4,945.5,387
86,889.0,865.0,618
86,997.0217391304348,938.5507246376811,537
86,654.9536784741144,953.700272479564,386
86,1000.1111111111111,911.1111111111111,520
86,975.0,899.0,412
86,1000.0,898.5,566
86,987.4117647058823,889.9411764705883,381
86,859.65,890.4,545
86,317.0,886.0,617
86,854.4,883.6,546
86,773.4498714652956,951.2287917737789,564
86,624.875,529.25,590
86,756.825,497.9,556
86,734.9651162790698,494.2674418604651,553
86,42.23229461756374,356.1246458923513,529
86,510.025,327.825,573
86,621.3765432098766,344.9012345679012,588
86,35.5,319.046875,550
86,52.0,315.0,581
86,519.2682926829268,315.9024390243902,499
86,53.0,301.0,568
86,531.0,292.0,619
86,638.25,344.25,582
86,490.4117647058824,279.94117647058823,620
86,289.135593220339,187.67796610169492,609
86,269.5,180.0,607
86,31.56756756756757,156.4954954954955,186
86,263.091743119266,155.23853211009174,611
86,285.7586206896552,131.10344827586206,579
86,46.66326530612245,133.83163265306123,551
86,31.735294117647058,127.23529411764706,472
86,732.5,507.0,612
86,51.45945945945946,220.05405405405406,587
86,68.0,337.0,592
86,526.8214285714286,298.3392857142857,593
86,270.6510574018127,385.1827794561934,585
86,629.9156626506024,463.08072289156627,572
86,290.71844660194176,349.5242718446602,482
86,623.0,437.0,530
86,634.0,429.0,621
86,267.9807692307692,415.0576923076923,584
86,508.83653846153845,419.40384615384613,498
86,507.03846153846155,403.0,458
86,534.1944444444445,394.80555555555554,519
86,627.5333333333333,387.55555555555554,622
86,522.5783132530121,418.5542168674699,457
86,636.0,374.0,623
86,68.47448979591837,367.06632653061223,591
86,637.0,382.0,624
86,504.0,360.5,484
86,296.55894039735097,396.4013245033113,552
86,637.5,358.5,557
86,530.1046511627907,376.90697674418607,534
86,504.0,374.0,533
86,525.4285714285714,364.57142857142856,562
87,86.52,778.308,354
87,299.0,853.5,625
87,984.1249076127125,867.7280118255728,567
87,83.8135593220339,819.8644067796611,524
87,87.0,808.5,560
87,872.9815950920246,819.1411042944785,426
87,67.9445727482679,795.9538106235566,558
87,643.0,779.4066193853428,543
87,97.05,754.1,481
87,732.5454545454545,637.4545454545455,626
87,93.74736842105263,730.6280701754386,601
87,854.0,708.0,595
87,53.84615384615385,716.2637362637363,395
87,655.0,660.0,346
87,761.0,644.0,455
87,71.0,642.0,627
87,646.0,635.0,589
87,298.1224489795918,868.0816326530612,629
87,305.0,743.0,628
87,991.4137931034483,877.8103448275862,632
87,647.3859649122807,1017.2456140350877,255
87,317.0,884.0,617
87,762.1923076923077,633.7115384615385,630
87,631.7677902621723,989.1760299625469,332
87,758.0,967.5,564
87,774.7524752475248,968.8118811881188,491
87,878.5,953.5,615
87,638.0,941.0,387
87,859.0,932.0,616
87,752.6676923076923,943.9015384615385,423
87,773.1530612244898,933.7397959183673,528
87,655.5384615384615,971.9643527204503,386
87,657.4,917.6,605
87,856.0,914.0,545
87,987.3415841584158,923.8316831683169,537
87,1000.9411764705883,908.4117647058823,520
87,634.1714285714286,907.3142857142857,631
87,1000.0,899.0,566
87,986.0,896.0,381
87,636.0,1017.0,578
87,960.8285714285714,892.7714285714286,412
87,886.8721804511279,894.2255639097745,604
87,634.6246550137995,659.458141674333,561
87,856.1685393258427,903.6629213483146,546
87,733.0512820512821,620.7307692307693,633
87,270.9280487804878,391.6707317073171,585
87,621.7695852534562,357.7142857142857,588
87,635.0,341.0,582
87,66.875,342.5,592
87,47.088235294117645,333.8529411764706,550
87,499.0,308.0,499
87,519.4329896907217,300.9587628865979,593
87,526.7,276.525,619
87,83.33783783783784,354.0945945945946,486
87,48.0,221.0,587
87,287.69565217391306,167.1304347826087,608
87,264.38380281690144,174.84859154929578,607
87,48.0059880239521,150.16167664670658,551
87,284.94444444444446,137.16666666666666,579
87,30.816964285714285,160.27678571428572,186
87,280.45454545454544,118.06060606060606,610
87,279.2857142857143,109.57142857142857,634
87,625.5510204081633,630.5102040816327,531
87,289.24347826086955,187.24347826086955,609
87,296.69955156950675,401.2645739910314,552
87,488.0,286.0,620
87,639.1333333333333,362.4952380952381,557
87,524.5,352.5,562
87,751.3928571428571,597.0357142857143,635
87,639.0,578.0,571
87,635.0,569.1052631578947,555
87,625.1860465116279,532.1395348837209,590
87,735.741935483871,498.93548387096774,553
87,756.5583333333333,502.8305555555556,556
87,623.027972027972,464.0804195804196,572
87,637.328947368421,466.9736842105263,636
87,620.25,448.47222222222223,530
87,753.5882352941177,605.9411764705883,637
87,523.1818181818181,411.1363636363636,457
87,509.59055118110234,410.9763779527559,458
87,506.75,388.25,614
87,634.457627118644,384.8474576271187,624
87,505.0,380.0,533
87,70.40613026819923,373.6475095785441,591
87,529.5698924731183,373.0537634408602,534
87,40.62222222222222,369.25,529
87,521.3333333333334,425.0,456
88,855.8702290076336,902.7557251908397,546
88,297.0,850.5,625
88,997.8394584139265,869.2185686653771,632
88,314.0,858.0,617
88,887.24,894.144,604
88,889.0,870.5,618
88,856.0,869.0,603
88,973.2955367913148,864.8443908323281,567
88,295.9047619047619,869.9047619047619,629
88,873.484375,823.8984375,426
88,88.96927803379417,744.778801843318,481
88,644.7624190064795,781.2300215982722,543
88,51.05263157894737,737.8552631578947,638
88,855.375,705.875,595
88,52.66153846153846,706.2307692307693,395
88,289.0,675.0,594
88,635.2138554216867,661.1257530120482,561
88,760.9052631578948,630.0105263157894,455
88,765.0,617.0,630
88,67.76770538243626,787.7847025495751,558
88,959.5483870967741,894.0645161290323,412
88,647.7636363636364,1017.5454545454545,255
88,1000.8787878787879,898.060606060606,566
88,760.0,617.0,637
88,649.0,1003.0,538
88,638.9459459459459,999.918918918919,332
88,656.978813559322,997.2118644067797,493
88,656.0,972.0,386
88,758.421052631579,968.1052631578947,564
88,656.0,962.5,640
88,774.0,959.0,491
88,879.0338983050848,954.728813559322,615
88,984.5,895.0,381
88,773.0,945.0,528
88,656.0,934.5,526
88,630.6913580246913,933.5679012345679,631
88,771.2761904761904,932.3142857142857,565
88,657.0,928.0,605
88,751.3455284552846,940.5243902439024,423
88,858.5,920.5,545
88,985.9506172839506,924.8827160493827,537
88,990.2831858407079,908.5132743362832,520
88,974.4666666666667,898.5666666666667,639
88,655.0,943.5,387
88,733.3529411764706,619.9411764705883,633
88,755.390243902439,600.2926829268292,635
88,292.3636363636364,0.9090909090909091,641
88,47.42857142857143,334.42857142857144,550
88,508.0,310.5,499
88,500.0,293.5,620
88,520.9717514124294,287.05649717514126,593
88,528.8640776699029,262.9611650485437,619
88,63.0,240.0,648
88,49.714285714285715,236.28571428571428,650
88,45.19607843137255,224.41176470588235,587
88,65.60975609756098,202.90243902439025,647
88,66.70588235294117,341.38235294117646,592
88,289.6296296296296,193.13888888888889,609
88,289.0,165.0,608
88,42.46153846153846,165.02564102564102,186
88,262.90283400809716,180.0931174089069,607
88,276.31868131868134,122.95604395604396,610
88,289.4347826086956,36.95652173913044,642
88,265.0,21.5,643
88,291.91764705882355,17.941176470588236,644
88,637.0,572.8,555
88,268.0,3.0,645
88,32.28181818181818,190.97272727272727,646
88,524.6911764705883,350.6029411764706,562
88,63.46153846153846,218.46153846153845,649
88,620.5555555555555,357.8888888888889,588
88,621.5,350.5,582
88,737.7372881355932,508.8305084745763,612
88,756.4910179640718,506.20359281437123,556
88,638.1194968553459,472.8616352201258,636
88,621.9950738916256,460.4039408866995,572
88,641.5112359550562,449.9269662921348,651
88,642.0,428.5,621
88,287.0,427.0,584
88,625.1473684210526,429.33684210526314,530
88,200.29310344827587,412.86206896551727,652
88,625.25,534.875,590
88,510.99029126213594,408.02912621359224,458
88,523.2741935483871,406.03225806451616,457
88,637.2857142857143,364.57142857142856,557
88,71.06808510638298,375.2,591
88,298.3605015673981,411.1609195402299,552
88,271.81205673758865,401.6548463356974,585
88,41.526315789473685,375.3421052631579,529
88,625.4756097560976,393.9512195121951,622
88,507.531914893617,385.531914893617,614
88,620.6829268292682,367.3170731707317,623
89,67.25069637883009,781.6128133704735,558
89,973.9919499105546,858.7379248658318,567
89,873.8660714285714,827.5982142857143,426
89,871.0,813.0,653
89,651.7894736842105,798.6578947368421,654
89,660.3220338983051,785.4915254237288,655
89,1000.8730650154798,866.7770897832818,632
89,635.236559139785,787.3913978494624,543
89,649.1904761904761,755.4285714285714,449
89,635.141600703606,667.4705364995602,561
89,283.0,695.0,594
89,85.56118143459915,731.3459915611814,601
89,51.236,705.884,395
89,635.0,638.5,531
89,645.3561643835617,640.8767123287671,589
89,732.7142857142857,620.9642857142857,633
89,761.453488372093,617.0290697674419,637
89,764.0,596.0,635
89,289.0,862.0,629
89,856.0243902439024,706.4634146341464,595
89,635.42,1018.68,578
89,638.3584905660377,579.566037735849,571
89,889.0,868.5,618
89,637.5925925925926,998.3456790123457,332
89,656.247491638796,999.1571906354515,493
89,633.0,964.0,386
89,656.0,962.5,640
89,774.3913043478261,959.4347826086956,491
89,762.741935483871,937.0645161290323,565
89,633.5964912280701,942.2894736842105,631
89,772.6219512195122,942.8048780487804,528
89,752.171052631579,936.2894736842105,423
89,656.2222222222222,931.2222222222222,526
89,887.3466666666667,927.9466666666667,615
89,986.1684782608696,922.2826086956521,537
89,657.0,913.0,605
89,990.86,906.17,520
89,973.4117647058823,898.9411764705883,639
89,1002.2413793103449,900.1724137931035,566
89,856.7061403508771,908.1052631578947,546
89,888.3853211009174,893.605504587156,604
89,889.0,873.5,656
89,986.6851851851852,871.7962962962963,381
89,736.5882352941177,507.05882352941177,612
89,636.0,363.5,557
89,752.639344262295,506.5245901639344,556
89,526.2191780821918,346.2191780821918,562
89,47.92857142857143,334.9642857142857,550
89,507.0,309.0,499
89,519.9574468085107,281.4468085106383,593
89,530.325,261.2,619
89,524.0,251.0,665
89,491.6,247.6,657
89,45.3859649122807,235.57894736842104,650
89,262.71875,212.09375,658
89,289.2625,200.2125,609
89,261.14606741573033,190.61797752808988,607
89,50.67567567567568,181.3783783783784,186
89,289.0,170.0,608
89,261.3047619047619,164.7904761904762,611
89,276.6991150442478,134.34513274336283,579
89,291.7142857142857,35.642857142857146,642
89,292.12307692307695,21.323076923076922,644
89,269.0,1.0,645
89,637.0,497.5,664
89,67.58823529411765,341.94117647058823,592
89,620.35,357.6,588
89,71.0,232.5,648
89,71.86857142857143,376.76,591
89,286.2546494992847,421.13352408202195,584
89,640.0,471.0,636
89,631.0,470.5,661
89,621.3695652173913,463.5869565217391,572
89,624.4625,449.8875,662
89,641.2727272727273,454.24598930481284,651
89,626.0,430.8453608247423,530
89,522.0,413.0,456
89,511.7837837837838,402.72972972972974,458
89,642.0,429.0,621
89,626.175572519084,400.91603053435114,622
89,284.94117647058823,370.4117647058824,482
89,523.1818181818181,401.27272727272725,457
89,621.0,378.0,623
89,295.0,379.5,659
89,294.0,373.0,660
89,509.74074074074076,384.35185185185185,614
89,43.0,380.0,529
89,636.5,486.6875,663
89,526.3333333333334,379.0,534
90,626.3527696793003,672.3673469387755,561
90,874.0,826.0,653
90,631.6007604562737,779.6730038022814,543
90,645.5,743.5,449
90,306.0,727.5,628
90,73.62714681440443,752.2808864265928,481
90,857.3571428571429,703.2142857142857,595
90,753.0,660.5,666
90,638.0,573.5,555
90,647.6458333333334,667.3035714285714,346
90,644.0,633.0,589
90,739.0,628.0,633
90,644.0,605.0,668
90,760.4545454545455,615.7454545454545,637
90,640.35,586.6,571
90,745.9591836734694,588.5510204081633,635
90,632.8918918918919,586.972972972973,667
90,982.7880622837371,851.4316608996539,567
90,629.7777777777778,652.5777777777778,531
90,875.625,833.5,426
90,655.8854748603352,998.3240223463687,493
90,889.1842105263158,871.578947368421,656
90,436.1358024691358,546.641975308642,669
90,778.0,967.0,677
90,772.0,967.0,491
90,883.7032967032967,962.2967032967033,670
90,746.0,947.0,678
90,772.7635135135135,945.8648648648649,528
90,761.515625,932.453125,565
90,749.5209580838323,933.934131736527,423
90,310.0,924.0,671
90,755.5,917.0,679
90,987.8057553956835,920.5971223021583,537
90,657.0,912.0,605
90,997.7777777777778,911.3333333333334,566
90,858.3818181818182,919.2363636363636,545
90,311.5365853658537,913.0243902439024,672
90,987.5952380952381,903.2619047619048,520
90,973.5,898.5,639
90,888.0793650793651,903.074074074074,604
90,971.3979057591623,877.17277486911,381
90,988.4,848.52,632
90,726.6666666666666,522.0,612
90,502.42105263157896,333.89473684210526,683
90,626.0,475.5,661
90,516.7202380952381,269.19642857142856,593
90,490.5408163265306,247.8673469387755,657
90,522.1447368421053,235.25,665
90,43.347169811320754,250.9132075471698,650
90,72.0,230.0,648
90,495.5,219.5,673
90,258.8333333333333,214.66666666666666,658
90,60.05882352941177,213.41176470588235,649
90,506.3076923076923,203.94871794871796,674
90,261.13793103448273,200.31034482758622,676
90,288.69747899159665,204.56302521008402,609
90,259.8333333333333,190.5,607
90,286.0,183.5,608
90,262.0,180.5,675
90,261.0,167.15384615384616,611
90,276.39354838709676,136.4,579
90,290.4,23.4,644
90,269.5,1.0,645
90,771.0,972.0,564
90,65.0,259.0,680
90,750.0967741935484,503.9462365591398,556
90,501.375,311.125,620
90,64.0,329.0,550
90,620.4181818181818,460.94545454545454,572
90,641.2685185185185,464.98148148148147,636
90,641.0,447.0,651
90,625.7446808510638,450.6808510638298,662
90,624.0,435.0,530
90,522.1666666666666,394.0,458
90,512.0,387.0,614
90,523.0,385.0,457
90,43.56521739130435,385.60869565217394,529
90,621.0,380.0,623
90,69.41304347826087,381.9021739130435,591
90,524.4615384615385,375.61538461538464,534
90,509.6666666666667,374.37254901960785,533
90,285.94871794871796,372.38461538461536,482
90,286.89948600799545,423.49800114220443,584
90,533.1363636363636,348.40909090909093,562
90,501.0,344.0,682
90,531.3333333333334,337.1666666666667,681
90,65.33333333333333,339.6111111111111,592
90,523.7536231884058,325.8550724637681,499
90,635.9151291512915,1004.9520295202952,332
